Transaction Name,Transaction Name URL,Organization Industries,Lead Investors,Investor Names,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Type,Announced Date,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Organization Name,Organization Name URL,Organization Location,Organization Description,Organization Website,Funding Stage,Number of Funding Rounds,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Equity Only Funding,Funding Status,Number of Investors
Seed Round - Traxi,https://www.crunchbase.com/funding_round/traxi-8e39-seed--38411cab,"Car Sharing, Rental",Via ID,Via ID,1000000,EUR,1073826,Seed,2023-01-10,,,,Traxi,https://www.crunchbase.com/organization/traxi-8e39,"Gelsenkirchen, Nordrhein-Westfalen, Germany, Europe",Traxi is an innovative provider of digital 24/7 trailer rental and offer simple and flexible for rental trailers with an user friendly app.,https://traxi-trailer.com,Seed,2,2500000,EUR,2742144,Yes,Early Stage Venture,1
Pre Seed Round - Autonomo Technologies,https://www.crunchbase.com/funding_round/autonomo-technologies-pre-seed--357f4919,"Artificial Intelligence (AI), Computer Vision, Retail Technology, Software",Brookstreet Equity Partners,"Brookstreet Equity Partners, Harvard University, Plug and Play, Potter Ventures, River Capital",2000000,USD,2000000,Pre-Seed,2022-12-30,,,,Autonomo Technologies,https://www.crunchbase.com/organization/autonomo-technologies,"Hamburg, Hamburg, Germany, Europe",Autonomo Simplifies Shopping for Retailers and Customers,https://www.autonomo.tech,Seed,2,4519159,USD,4519159,Yes,Seed,5
Seed Round - Cartesian,https://www.crunchbase.com/funding_round/cartesian-90cb-seed--6aa856f6,"Energy Efficiency, Energy Storage",,"Eviny Ventures, Kongsberg Innovasjon, SINTEF Venture AS",23000000,NOK,2231623,Seed,2023-02-23,,,,Cartesian,https://www.crunchbase.com/organization/cartesian-90cb,"Trondheim, Sor-Trondelag, Norway, Europe",Cartesian provide modular and cost-effective energy storage systems for large heating and cooling systems.,https://cartesian.no,Seed,2,31000000,NOK,2990826,Yes,Seed,3
Pre Seed Round - Qubinets,https://www.crunchbase.com/funding_round/qubinets-pre-seed--f347ea28,"Analytics, Artificial Intelligence (AI), Data Management",SQ Capital,SQ Capital,500000,EUR,507575,Pre-Seed,2022-09-10,,,,Qubinets,https://www.crunchbase.com/organization/qubinets,"Nürnberg, Bayern, Germany, Europe","Qubinets is a software firm that offers big data architecture, ML/AI Operations, and training services.",https://qubinets.com/,Seed,2,1600000,EUR,1733037,Yes,Seed,1
Pre Seed Round - IvyCheck,https://www.crunchbase.com/funding_round/ivycheck-pre-seed--655edc72,"B2B, Cyber Security, Data Management, Generative AI",Y Combinator,Y Combinator,500000,USD,500000,Pre-Seed,2022-09-07,,,,IvyCheck,https://www.crunchbase.com/organization/ivycheck,"Berlin, Berlin, Germany, Europe",IvyCheck is a AI driven cybersecurity company that offers enterprise teams a tool for extracting hidden insights from data.,https://ivycheck.com/,Seed,1,500000,USD,500000,Yes,Seed,1
Seed Round - Rebolet,https://www.crunchbase.com/funding_round/rebolet-seed--2e2ead71,"Artificial Intelligence (AI), E-Commerce, E-Commerce Platforms, Logistics, Retail Technology",,Artesian VC,,,,Seed,2022-12-01,,,,Rebolet,https://www.crunchbase.com/organization/rebolet,"Berlin, Berlin, Germany, Europe","Rebolet empowers e-commerce shops to streamline returns, enhance recommerce, and reduce carbon emissions with AI and data analytics.",https://www.rebolet.com/,Seed,4,602591,USD,602591,Yes,Seed,1
Pre Seed Round - Faircado,https://www.crunchbase.com/funding_round/faircado-pre-seed--6869f5e5,"Browser Extensions, E-Commerce, GreenTech, Marketplace, Sustainability",BackBone Ventures,"4P Capital, Atomico, BackBone Ventures, Earlybird Venture Capital, Peak Capital",750000,EUR,781362,Pre-Seed,2022-11-23,,,,Faircado,https://www.crunchbase.com/organization/faircado,"Berlin, Berlin, Germany, Europe","Faircado is making sustainable consumption easy, attractive and affordable through its AI-powered second-hand shopping assistant",https://faircado.com/,Seed,2,3000000,EUR,3222903,Yes,Seed,5
Seed Round - Polymetis Apps,https://www.crunchbase.com/funding_round/polymetis-apps-seed--26a852f2,"Compliance, Information Technology, Security, Software",,Atlassian Ventures,,,,Seed,2023-01-01,,,,Polymetis Apps,https://www.crunchbase.com/organization/polymetis-apps,"Kiel, Schleswig-Holstein, Germany, Europe",Polymetis Apps is a provider of apps for Atlassian Jira and Confluence.,https://www.polymetis-apps.com,Seed,1,,,,Yes,Seed,1
Pre Seed Round - Qruise,https://www.crunchbase.com/funding_round/qruise-f868-pre-seed--7ea37896,"Artificial Intelligence (AI), Machine Learning, Quantum Computing, SaaS, Software Engineering",,Constructor Capital,,,,Pre-Seed,2022-12-01,,,,Qruise,https://www.crunchbase.com/organization/qruise-f868,"Saarbrücken, Saarland, Germany, Europe",Machine Learning for Science - starting with Quantum Technologies,https://qruiseos.com/,Seed,2,,,,Yes,Seed,1
Seed Round - Kombo,https://www.crunchbase.com/funding_round/kombo-9d88-seed--864c1342,"Consulting, Human Resources, SaaS",468 Capital,"468 Capital, Acadian Ventures, Carsten Thoma, Christoph Deckert, Jean-Denis Greze, Paul Forster, Robin Haak, Tido Carriero, Viet Le, Y Combinator",7800000,USD,7800000,Seed,2022-11-15,,,,Kombo,https://www.crunchbase.com/organization/kombo-9d88,"Berlin, Berlin, Germany, Europe","Kombo is an API for HR, Payroll, ATS and Recruiting integrations",https://kombo.dev/,Seed,1,7800000,USD,7800000,Yes,Seed,10
Pre Seed Round - navel robotics,https://www.crunchbase.com/funding_round/navel-robotics-pre-seed--8d3c6ad9,"Artificial Intelligence (AI), Elder Care, Robotics",,,650000,EUR,685973,Pre-Seed,2023-02-26,4000000,EUR,4221373,navel robotics,https://www.crunchbase.com/organization/navel-robotics,"München, Bayern, Germany, Europe",navel robotics brings empathy to robotics. Robot-as-a-Service - robotic beeings you want to be with for social care.,http://www.navelrobotics.com/,Seed,2,1325000,EUR,1438715,Yes,Seed,
Seed Round - recalm,https://www.crunchbase.com/funding_round/recalm-seed--9c875597,"AgTech, Audio, Automotive, Construction, Electric Vehicle, Electronics, Embedded Systems, Hardware, Sensor, Software",KRONE,"Greeneering Invest, KRONE",2000000,EUR,2052478,Seed,2022-08-01,8000000,EUR,8209911,recalm,https://www.crunchbase.com/organization/recalm,"Hamburg, Hamburg, Germany, Europe",recalm is a technology company that develops innovative acoustic devices for active noise reduction in vehicle cabins.,https://www.recalm.com,Seed,6,4375000,EUR,4803517,Yes,Seed,2
Seed Round - Gateway.fm,https://www.crunchbase.com/funding_round/gateway-fm-seed--1551f58d,"Blockchain, Cryptocurrency, Web3",Lemniscap,"CMT Digital, Factor[e] Ventures, Fantom Foundation, Folius Ventures, Lemniscap, MetaWeb Ventures, The LAO, TRGC, Unstoppable Domains, very early Ventures",4600000,USD,4600000,Seed,2023-02-20,,,,Gateway.fm,https://www.crunchbase.com/organization/gateway-fm,"Stavanger, Rogaland, Norway, Europe",GatewayFM is a decentralized blockchain infrastructure and node provider.,https://gateway.fm/,Seed,2,4600000,USD,4600000,Yes,Seed,10
Seed Round - Bling.de,https://www.crunchbase.com/funding_round/bling-services-gmbh-seed--4ef3e3b7,"EdTech, Financial Services, FinTech","La Famiglia, Peak","22 Capital, Angel Invest, Ben Tellings, blueworld.group, Carmen Kroll, Felix Haas, IBB Ventures, Invested, Jag Singh, Jakob Schreyer, La Famiglia, Lea-Sophie Cramer, Peak, Prediction Capital",3500000,EUR,3689827,Seed,2022-12-12,,,,Bling.de,https://www.crunchbase.com/organization/bling-services-gmbh,"Berlin, Berlin, Germany, Europe","Among Germany's fastest growing fintechs, Bling is reinventing Retail-Banking for families.",https://bling.de,Seed,3,14700000,EUR,15678810,Yes,Early Stage Venture,14
Seed Round - The Pro Educators Institution,https://www.crunchbase.com/funding_round/the-pro-educators-institution-seed--d7ebf894,"IT Management, Vocational Education",HiBlock Alliance(Hi Blk Ltd),HiBlock Alliance(Hi Blk Ltd),200000,USD,200000,Seed,2022-12-02,600000,USD,600000,The Pro Educators Institution,https://www.crunchbase.com/organization/the-pro-educators-institution,"Hudiksvall, Gavleborgs Lan, Sweden, Europe","The Pro Educators Institution offers courses in E-Commerce, Web Development, Graphics Design, and Cloud Computing.",https://proeducators.online/,Seed,1,200000,USD,200000,Yes,Seed,1
Pre Seed Round - Pointly,https://www.crunchbase.com/funding_round/pointly-pre-seed--abd7c9a0,"3D Technology, Analytics, Artificial Intelligence (AI), CAD, Cloud Computing, Data Collection and Labeling, Government, Information Technology, Railroad, Smart Cities",,,,,,Pre-Seed,2023-02-08,,,,Pointly,https://www.crunchbase.com/organization/pointly,"Berlin, Berlin, Germany, Europe",Pointly is a 3D point cloud classification platform offering AI techniques and tailor-made 3D AI solutions.,https://pointly.ai,Seed,2,,,,Yes,Seed,
Pre Seed Round - vGreens,https://www.crunchbase.com/funding_round/vgreens-pre-seed--6272fb69,"Agriculture, AgTech, Artificial Intelligence (AI), Farming",,"Business Angels Club Berlin-Brandenburg e.V., Matthias Helfrich, SeedCapital Dortmund, TU capital GmbH & Co.KG",1050000,EUR,1124081,Pre-Seed,2023-01-01,,,,vGreens,https://www.crunchbase.com/organization/vgreens,"Essen, Nordrhein-Westfalen, Germany, Europe",vGreens develops fully automated & software-driven Indoor Vertical Farms enabling year-round sustainable fruit production near urban centers,https://v-greens.com,Seed,1,1050000,EUR,1124081,Yes,Seed,4
Pre Seed Round - Learning With Care Preschools,https://www.crunchbase.com/funding_round/learning-with-care-preschools-pre-seed--477b6762,Education,Athena Ventures,Athena Ventures,300000,USD,300000,Pre-Seed,2023-02-15,600000,USD,600000,Learning With Care Preschools,https://www.crunchbase.com/organization/learning-with-care-preschools,"Stockholm, Stockholms Lan, Sweden, Europe","We offers nurturing, educational environments for early childhood development, ensuring a strong foundation for kids.",https://lwcpreschools.xyz/,Seed,1,300000,USD,300000,Yes,Seed,1
Seed Round - Breyta,https://www.crunchbase.com/funding_round/breyta-d621-seed--bfc23d0f,"Big Data, CRM, Data Integration, Lead Management, Sales, Software","Peak, SNÖ Ventures","Peak, SNÖ Ventures",5000000,USD,5000000,Seed,2022-09-08,,,,Breyta,https://www.crunchbase.com/organization/breyta-d621,"Oslo, Oslo, Norway, Europe","Unify and activate data from your product, CRM, support and billing tools to accelerate revenue. Without a single line of code.",https://breyta.io,Seed,3,7100000,USD,7100000,Yes,Seed,2
Pre Seed Round - Mirantus Health,https://www.crunchbase.com/funding_round/mirantus-health-pre-seed--3d942e8e,"Health Care, Information Technology, Software",,"Ariel Dora Stern, Entrepreneur First, Fabian Hoehne, Katharina Juenger, Michael Hinderer, Philipp Kadelbach, Revent, Springboard Health Angels, Yoni Goldwasser",,,,Pre-Seed,2022-11-30,,,,Mirantus Health,https://www.crunchbase.com/organization/mirantus-health,"Berlin, Berlin, Germany, Europe",Mirantus is building a distributed healthcare provider to improve access to care for underserved patients.,https://www.mirantus.com,Seed,1,,,,Yes,Seed,9
Pre Seed Round - allO,https://www.crunchbase.com/funding_round/allo-restaurant-pre-seed--ac890e52,"Food and Beverage, Payments, Point of Sale, Restaurants, Software",Keen Venture Partners,"Chengyuan Zhai, Ernst Ludes, Keen Venture Partners, Martin Enderle, Michael Herbst",1400000,EUR,1489425,Pre-Seed,2022-12-15,,,,allO,https://www.crunchbase.com/organization/allo-restaurant,"Munich, Bayern, Germany, Europe",allO is an all-in-one restaurant management system. Our mission is to help local restaurants thrive. We strive to democratize gastronomy.,https://allo.restaurant,Seed,2,6489425,USD,6489425,Yes,Seed,5
Pre Seed Round - Goyaa,https://www.crunchbase.com/funding_round/goyaa-pre-seed--54f7fd10,"Information Technology, Legal, Legal Tech",Antler,Antler,170000,EUR,181759,Pre-Seed,2023-02-15,,,,Goyaa,https://www.crunchbase.com/organization/goyaa,"Hamburg, Hamburg, Germany, Europe",Goyaa supports the legal industry in developing digital business models by providing infrastructure and a toolkit.,https://www.goyaa.ai/,Seed,1,170000,EUR,181759,Yes,Seed,1
Seed Round - eMabler,https://www.crunchbase.com/funding_round/emabler-seed--bff52748,"Charging Infrastructure, Electric Vehicle, Software",Superhero Capital,"Nidoco, Sofokus, Superhero Capital",1100000,EUR,1078373,Seed,2022-10-01,,,,eMabler,https://www.crunchbase.com/organization/emabler,"Helsinki, Southern Finland, Finland, Europe","API-First EV Charging Platform integrates payment, business systems, data and electricity management with EV charging service",https://www.emabler.com,Seed,5,2930000,EUR,3201315,Yes,Early Stage Venture,3
Seed Round - PropellerHeads,https://www.crunchbase.com/funding_round/propellerheads-8523-seed--e9583733,Blockchain,,"Circle Ventures, Karatage",,,,Seed,2023-01-01,,,,PropellerHeads,https://www.crunchbase.com/organization/propellerheads-8523,"Berlin, Berlin, Germany, Europe",Propeller Heads turns algorithmic research into the crypto infrastructure for decentralized networks through research and engineering,https://www.propellerheads.xyz,Seed,1,,,,Yes,Seed,2
Pre Seed Round - Keelspot,https://www.crunchbase.com/funding_round/keelspot-pre-seed--89d6239e,"Marketplace, Shipping, Shipping Broker, Supply Chain Management",Sarsia,Sarsia,6000000,NOK,625150,Pre-Seed,2022-08-14,14000000,NOK,1458683,Keelspot,https://www.crunchbase.com/organization/keelspot,"Bergen, Hordaland, Norway, Europe","Keelspot is a marketplace connecting cargo with the nearest available coastal vessels, enhancing logistics efficiency and sustainability",https://www.keelspot.com/,Seed,1,6000000,NOK,625150,Yes,Seed,1
Seed Round - Solar Materials,https://www.crunchbase.com/funding_round/solar-materials-seed--6cdc73f6,"Assistive Technology, Recycling, Solar, Sustainability",bmp Ventures,"bmp Ventures, First Imagine! Ventures, Katapult",2500000,EUR,2646514,Seed,2023-03-09,,,,Solar Materials,https://www.crunchbase.com/organization/solar-materials,"Magdeburg, Sachsen-Anhalt, Germany, Europe",Solar Materials offers photovoltaic modules recycling services.,https://solar-materials.com/,Seed,3,2850000,EUR,3014436,Yes,Seed,3
Seed Round - Evergreen GmbH,https://www.crunchbase.com/funding_round/evergreen-gmbh-seed--2ce7f4c0,"Asset Management, Banking, Financial Services, FinTech, Personal Finance",ZAIS Group,"CZG Verwaltungsgesellschaft mit beschränkter Haftung, Jan Boehm, Mittelständische Beteiligungsgesellschaft Sachsen - MBG, ZAIS Group",1300000,EUR,1410046,Seed,2023-01-13,,,,Evergreen GmbH,https://www.crunchbase.com/organization/evergreen-gmbh,"Leipzig, Sachsen, Germany, Europe",The Digital Wealth Management API Company,https://www.evergreen.de,Seed,4,7350000,EUR,8495803,Yes,Seed,4
Seed Round - Watergenics,https://www.crunchbase.com/funding_round/watergenics-seed--5d7d2004,"Environmental Consulting, Water, Water Purification",,"Echo River Capital, Sustainable Impact Capital & Holding, Wilbe Capital",,,,Seed,2023-01-01,,,,Watergenics,https://www.crunchbase.com/organization/watergenics,"Berlin, Berlin, Germany, Europe",Watergenics mission is to map the water quality of the planet and help the society transit to a renewable economy.,https://watergenics.tech,Seed,2,,,,Yes,Seed,3
Pre Seed Round - TrustSpace,https://www.crunchbase.com/funding_round/trustspace-pre-seed--4680a4f4,"Compliance, Manufacturing, Privacy, Security",,Jens Wasel,,,,Pre-Seed,2023-02-06,,,,TrustSpace,https://www.crunchbase.com/organization/trustspace,"Berlin, Berlin, Germany, Europe","TrustSpace offers ISO 27001, TISAX, and C5 compliance services for the manufacturing industry.",https://www.trustspace.io,Seed,1,,,,Yes,Seed,1
Seed Round - Bemlo,https://www.crunchbase.com/funding_round/bemlo-seed--931804e3,"Health Care, Nursing and Residential Care, Staffing Agency",,"Arash Ferdowsi, Austen Allred, Goodwater Capital, Long Journey Ventures, Uncommon Capital, Y Combinator",3300000,USD,3300000,Seed,2022-08-02,,,,Bemlo,https://www.crunchbase.com/organization/bemlo,"Stockholm, Stockholms Lan, Sweden, Europe",Bemlo helps doctors and nurses to find staffing companies.,http://bemlo.com/,Seed,1,3300000,USD,3300000,Yes,Seed,6
Seed Round - Acorai,https://www.crunchbase.com/funding_round/acorai-seed--a808ca82,"Health Care, Medical Device, Pharmaceutical",,"Capital Q® Ventures Inc., Golden Angels Investors, Springboard Health Angels",10952400,SEK,1049567,Seed,2023-03-01,175000000,SEK,16770225,Acorai,https://www.crunchbase.com/organization/acorai,"Helsingborg, Skane Lan, Sweden, Europe",Acorai is a medical device manufacturer of non-invasive intracardiac pressure monitoring to improve heart failure management.,http://acorai.com,Seed,8,11427861,USD,11427861,Yes,Seed,3
Seed Round - Zeabuz,https://www.crunchbase.com/funding_round/zeabuz-seed--ec12b5d7,"Autonomous Vehicles, Logistics, Marine Technology, Marine Transportation, Public Transportation, Software",Yinson GreenTech,"Statkraft Ventures, Yinson GreenTech",20000000,NOK,1952955,Seed,2023-02-20,,,,Zeabuz,https://www.crunchbase.com/organization/zeabuz,"Trondheim, Sor-Trondelag, Norway, Europe",Zeabuz offers maritime autonomy software and solutions (SaaS),http://www.zeabuz.com,Seed,2,2268317,USD,2268317,Yes,Seed,2
Seed Round - Sugarcoat,https://www.crunchbase.com/funding_round/sugarcoat-69a1-seed--5dc093ab,Marketing,Rainmaking,Rainmaking,500000,USD,500000,Seed,2023-01-23,,,,Sugarcoat,https://www.crunchbase.com/organization/sugarcoat-69a1,"Copenhagen, Hovedstaden, Denmark, Europe",Sugarcoat provides merchandise to leading global brands,https://sugarcoat.com,Seed,1,500000,USD,500000,Yes,Seed,1
Pre Seed Round - Lamin Labs,https://www.crunchbase.com/funding_round/lamin-labs-pre-seed--6ff5110a,"Biotechnology, Data Integration, Software Engineering",,"Dimension, Pioneer Fund, Y Combinator",,,,Pre-Seed,2022-08-22,,,,Lamin Labs,https://www.crunchbase.com/organization/lamin-labs,"Munich, Bayern, Germany, Europe",Lamin Labs develops data infrastructure for biology that enables data scientists and engineers to collaborate on a single data layer.,https://lamin.ai,Seed,1,,,,Yes,Seed,3
Seed Round - Problemsolver,https://www.crunchbase.com/funding_round/problemsolver-seed--2e7e1213,"Consulting, Marketing, Web Development",Athena Ventures,Athena Ventures,400000,USD,400000,Seed,2022-08-09,500000,USD,500000,Problemsolver,https://www.crunchbase.com/organization/problemsolver,"Kuopio, Eastern Finland, Finland, Europe",We deliver customized solutions that enhance your online presence and drive growth.,https://problemsolver.website/,Seed,1,400000,USD,400000,Yes,Seed,1
Seed Round - Senken,https://www.crunchbase.com/funding_round/senken-3ff5-seed--3df67760,"Blockchain, Financial Services",,"Vanagon Ventures, w3.fund",,,,Seed,2022-10-01,,,,Senken,https://www.crunchbase.com/organization/senken-3ff5,"Berlin, Berlin, Germany, Europe",Senken is a climate finance portal to the regenerative economy.,https://www.senken.io,Seed,3,7500000,USD,7500000,Yes,,2
Seed Round - Wombat,https://www.crunchbase.com/funding_round/wombat-dc3d-seed--020ecaec,"Blockchain, Gaming, Information Technology",,Cetacean Capital,,,,Seed,2022-11-01,,,,Wombat,https://www.crunchbase.com/organization/wombat-dc3d,"Berlin, Berlin, Germany, Europe",Wombat is a blockchain gaming platform played by millions of others across the globe.,https://www.wombat.app/,Seed,1,,,,Yes,Seed,1
Seed Round - ElFys,https://www.crunchbase.com/funding_round/elfys-seed--ba98f2a4,"Electronics, Medical",Samsung Venture Investment,"Samsung Venture Investment, Voima Ventures",3000000,EUR,2996249,Seed,2022-09-15,,,,ElFys,https://www.crunchbase.com/organization/elfys,"Espoo, Southern Finland, Finland, Europe",ElFys is an Ultraviolet sensitive photodiodes.,https://www.elfys.fi/,Seed,3,6700000,EUR,7293010,Yes,Seed,2
Seed Round - Medraxa Therapeutics,https://www.crunchbase.com/funding_round/medraxa-therapeutics-seed--258ebf69,"Biometrics, Biotechnology, Consulting",,KreaMedica,,,,Seed,2023-01-01,,,,Medraxa Therapeutics,https://www.crunchbase.com/organization/medraxa-therapeutics,"Heidelberg, Baden-Wurttemberg, Germany, Europe",Medraxa Therapeutics focusses to offer therapy for patients with cancer or auto-immune diseases through the Annexin Checkpoint System.,https://medraxa.jimdosite.com/,Seed,1,,,,Yes,Seed,1
Pre Seed Round - SemiQon,https://www.crunchbase.com/funding_round/semiqon-pre-seed--7843638c,Quantum Computing,Voima Ventures,"Dhyan VC, Lunar Ventures, Tiny VC, Voima Ventures",1900000,EUR,2038073,Pre-Seed,2023-03-14,,,,SemiQon,https://www.crunchbase.com/organization/semiqon,"Espoo, Southern Finland, Finland, Europe",SemiQon develops silicon-based quantum processors for the million-qubit era.,https://www.semiqon.tech/,Seed,1,1900000,EUR,2038073,Yes,Seed,4
Seed Round - Nothing Fishy,https://www.crunchbase.com/funding_round/nothing-fishy-seed--63bb28ce,"Food and Beverage, Food Processing, Manufacturing, Seafood",Yuncture Invest,"Eqventus, Yuncture Invest",,,,Seed,2023-02-22,,,,Nothing Fishy,https://www.crunchbase.com/organization/nothing-fishy,"Landskrona, Skane Lan, Sweden, Europe","Nothing Fishy is a manufacturing company that produces vegan fish products, including fish-like breaded fillets, burgers, and nuggets.",https://nothingfishy.se/,Seed,1,,,,Yes,Seed,2
Seed Round - Black Semiconductor,https://www.crunchbase.com/funding_round/black-semiconductor-seed--7a4eece5,"Artificial Intelligence (AI), Electronics, Manufacturing, Semiconductor",,"Andreas von Bechtolsheim, Cambium Capital Partners, Project A Ventures, Vsquared Ventures",,,,Seed,2022-10-11,,,,Black Semiconductor,https://www.crunchbase.com/organization/black-semiconductor,"Aachen, Nordrhein-Westfalen, Germany, Europe",Black Semiconductor manufacture microchips with integrated electronic-photonic circuits using graphene technology.,https://blacksemiconductor.de,Seed,4,254400000,EUR,273281864,Yes,Early Stage Venture,4
Seed Round - Again,https://www.crunchbase.com/funding_round/secondcircle-seed--20d44f2d,"Biotechnology, Chemical, Industrial Manufacturing, Manufacturing",Atlantic Labs,"ACME Capital, Atlantic Labs, Google Ventures",10000000,USD,10000000,Seed,2023-02-01,,,,Again,https://www.crunchbase.com/organization/secondcircle,"Copenhagen, Hovedstaden, Denmark, Europe",Again is a carbon utilization company that focuses on transforming carbon emissions into valuable chemicals.,https://again.bio,Seed,4,98652367,USD,98652367,Yes,Early Stage Venture,3
